episode_id,score
episode_id,score
episode_id,score
episode_id,score
7929,-225.18241377930536
7930,-1672.3460020387022
7931,-3472.2132660412867
7932,-1001.3265925217567
7933,-1721.000673226621
7934,-1262.7126340995649
7935,-537.6432945176732
7936,-340.5366112453121
7937,-2900.816010885691
7938,-1359.8552365151372
7939,-1688.2607057357316
7940,-1059.3240042009238
7941,-3069.0896946201847
7942,-763.4128643349325
7943,-13133.672988341794
7944,-2312.343487928849
7945,-4212.511050076418
7946,-1629.8669852613687
7947,-1571.0493845817814
7948,-1157.6279868963022
7949,-6163.808061726065
7950,-176.1534959632036
7951,-523.1832214153106
7952,-536.1335167996042
7953,-782.410367791438
7954,-1529.7726629956562
7955,-1971.6464936847547
7956,1296.6096121360797
7957,-1547.7335719067416
7958,1577.4279398478384
7959,-2001.1149311788638
7960,-228.84108930583778
7961,-673.5018517342612
7962,-352.6409362600988
7963,-4160.061256187761
7964,-1594.5569845626164
7965,-2446.2301652078245
7966,-209.81990300947274
7967,-1071.3820506991208
7968,-468.8330720124277
7969,-635.8474062575755
7970,-989.9747191409518
7971,-640.2805801324146
7972,-328.8174776862974
7973,-394.07174039733775
7974,-356.829399700207
7975,-1216.3512331862237
7976,-1583.9107655691146
7977,-705.429798006226
7978,-3008.9168399059217
7979,-430.77007514614314
7980,-2230.98127881234
7981,-409.09200020613736
7982,-1568.0010540499077
7983,-1693.2735040131602
7984,-1315.7117710855748
7985,-1110.2018920960163
7986,-633.3091234080941
7987,-1399.4779493776766
7988,-891.4185973795175
7989,-341.60847493493327
7990,-366.75019308449487
7991,-546.9996396088677
7992,-661.2956849072664
7993,-1404.3426328749536
7994,-1241.691747631229
7995,2508.091907022166
7996,3510.510764747214
7997,2720.691275622324
7998,-225.55178089374317
7999,-582.101767517926
8000,-197.20640157861797
8001,-260.236012458203
8002,-304.26210583579945
8003,-175.69107934801372
8004,-269.4841636038911
8005,-2223.9901695639333
8006,-379.7073232546155
8007,-296.7649281270967
8008,-268.9661942510912
8009,-1106.8718246525557
8010,-3212.2267160638744
8011,-612.4153415226089
8012,-1080.9431851191687
8013,-194.84075418984253
8014,-616.0290434974838
8015,-522.1984448205689
8016,-344.3618977313558
8017,-2100.8400613051654
8018,3600.538493377312
8019,-413.91121225036363
8020,-1483.5122144861768
8021,-287.76815757076685
8022,-181.65512101286993
8023,-579.6284943186299
8024,-1093.5885450147978
8025,-302.6783180702348
8026,-220.42545321131973
8027,-1674.776050988683
8028,-685.2662799849837
8029,-129.15394229304707
8030,-1357.2618747976999
8031,-879.0742728850411
8032,-314.88149088214533
8033,4681.927280901335
8034,2820.543743288061
8035,-539.4823386895989
8036,-86.36834804542805
8037,-511.67781378904544
8038,-1875.414732634487
8039,-721.7030598454139
8040,-2380.4524129443944
8041,3577.4936968816905
8042,-1165.3512954733806
8043,-414.12904454504144
8044,6267.479901806875
8045,3351.792935736436
8046,4901.088307002272
8047,-530.1347651530419
8048,-1411.4539171715362
8049,-606.6207912369563
8050,-215.3976302025576
8051,-851.3951284897647
8052,2932.4381812515485
8053,-1377.5156326902604
8054,-1541.6974793537486
8055,4184.261023713639
8056,5138.262674287639
8057,3845.6214198843877
8058,-106.9308845625705
8059,-369.4425985876625
8060,-1776.0741210812905
8061,-513.4351262195643
8062,-1369.9294022643326
8063,-388.0737273451629
8064,4070.1784518736963
8065,-202.12093715952074
8066,-562.8734929587556
8067,-804.1109976171806
8068,-797.4064035046232
8069,-862.2621571226582
8070,-777.1298028662806
8071,5095.609509029502
8072,5597.522278212282
8073,-457.5777785222732
8074,-1083.314341688434
8075,-697.7751085095476
8076,-442.67568943092647
8077,3786.3095843083997
8078,-487.97086396060604
8079,-213.37300636375662
8080,-509.67168522479756
8081,-1133.0098360088377
8082,-866.3144495870413
8083,-609.8286481146073
8084,5429.8706946963375
8085,-1281.94369942731
8086,-177.4541917424075
8087,-260.8314243538802
8088,-1313.4239007827885
8089,-658.1344840679672
8090,6350.369644404441
8091,-122.17667954579721
8092,-962.3965974216566
8093,4925.419242356852
8094,5931.31029350205
8095,-459.2207216504926
8096,-674.4998977356836
8097,4788.5768371082895
8098,-958.3269793904393
8099,5552.428838029199
8100,-494.49736991665964
8101,3859.8001047276425
8102,-277.03046723751214
8103,5202.706203056813
8104,-3357.6482546621473
8105,-609.3975521970129
8106,5710.419364341337
8107,-324.1449624464719
8108,-250.24167124856226
8109,5635.374949923319
8110,-734.5427998803212
8111,4991.575642874079
8112,-1313.5947743433053
8113,-135.41918868662543
8114,-751.794017770801
8115,-1970.452983428469
8116,-1258.9876381525164
8117,-343.5511356321708
8118,-1848.9174349978987
8119,-743.463377955747
8120,-1230.2268637882216
8121,-3216.586573957332
8122,-541.9799197233833
8123,5717.539605281678
8124,6005.106351729832
8125,-191.14053875898645
8126,-425.93908913548995
8127,-437.583634787811
8128,6467.604163867448
8129,-963.9074233882878
8130,5131.529990061791
8131,-3213.093029643586
8132,-201.76915370234653
8133,-2334.381807908666
8134,-444.65231317174937
8135,-2544.7153870340276
8136,-1002.556001685938
8137,-906.6038498408259
8138,-970.7429042308618
8139,-339.73460397868405
8140,-2526.0950511855976
8141,-1096.6746289879895
8142,-330.201171551609
8143,-459.5220081012873
8144,-1774.682338971915
8145,6021.909266805801
8146,-469.33620479175914
8147,-986.6340115654252
8148,-945.2914013019042
8149,-625.2119825284227
8150,-496.55323623262603
8151,-534.9129583034537
8152,5061.582706078711
8153,6500.049606532984
8154,-494.4216881196158
8155,-374.9405217849537
8156,-939.1713738139792
8157,-507.7759428927152
8158,-578.5219026434522
8159,-185.20899072376307
8160,-424.57775579512753
8161,-1091.4857992176844
8162,-284.7885620252307
8163,-466.9142423366136
8164,-1382.6910879637537
8165,4415.753174297721
8166,-4394.415219601873
8167,5824.378088477954
8168,-363.1975063657938
8169,3820.506503455587
8170,-833.3607447844854
8171,-187.80092471753278
8172,-144.88965554366303
8173,-1516.119943586943
8174,-955.397554592798
8175,-373.752106204817
8176,-1438.9230093743408
8177,-1292.4356267896521
8178,6385.075681783288
8179,-740.3711497442615
8180,5477.070795919888
8181,-236.62685491180207
8182,-1524.2749188540845
8183,-285.4124641468369
8184,5912.115876801336
8185,-876.5907642049133
8186,6362.76442925618
8187,-651.3449076441113
8188,-1003.2422376653226
8189,6006.624270202242
8190,-2264.4876418026433
8191,-599.2811579904261
8192,-1955.5507863475254
8193,-164.48643465669906
8194,-1176.1509676599535
8195,-824.0159971098419
8196,-289.55372619516606
8197,-425.11251905729796
8198,-426.5451135080974
8199,-2412.8277644523296
8200,-864.9646677675573
8201,-2186.533712502408
8202,-647.1099901345162
8203,5415.113756981761
8204,-1228.8452671599605
8205,-403.740090515685
8206,-2863.8051352898083
8207,-4578.041889659801
8208,-1632.987577536952
8209,5766.3107343917045
8210,-550.8596912831969
8211,-2894.7074992978396
8212,-1352.6503819651823
8213,-516.8556997748943
8214,4108.25719269553
8215,-1352.7373871430098
8216,-1104.7979201723097
8217,-1026.1992451773285
8218,-931.2844119057216
8219,6125.678497537618
8220,-7021.292036125201
8221,-4902.879519348943
8222,-964.7876500929535
8223,-1917.3921673362838
8224,-948.6957414711782
8225,-1080.0133107131455
8226,-5282.017457661689
8227,-523.4581553243419
8228,-196.72845410131467
8229,-1154.0049232505592
8230,-694.0953227778996
8231,-354.8408942221855
8232,-786.7310825841578
8233,-1617.9117247769232
8234,-1184.5318478542129
8235,-1086.9374685866842
8236,-2768.188134580671
8237,-1531.6497124467098
8238,-1706.351111518687
8239,-3287.91195288119
8240,5921.393461449554
8241,-4271.441463460245
8242,6734.057392963381
8243,-2750.0337742361303
8244,-3738.287883516584
8245,-667.5522558239132
8246,-1292.929552561266
8247,-2057.4334721010537
8248,-6257.219865275118
8249,-414.58021540300984
8250,-4554.183257880496
8251,-2743.6184655110396
8252,5661.187155006258
8253,-964.3842109872126
8254,-1374.98090068187
8255,5580.834750696745
8256,-4079.7961116981655
8257,5907.960474304565
8258,-985.985693425878
8259,-755.6530416746974
8260,-436.96889808094545
8261,-2616.1802983933926
8262,-1609.7475279183645
8263,-480.53003188042464
8264,6855.935596213393
8265,-578.2196718864482
8266,-532.5238236224784
8267,-3502.7535714616715
8268,-4203.379290133424
8269,-2576.1143312312156
8270,-478.89775903351824
8271,-566.8914432501966
8272,-188.16689722192342
8273,-2680.148945774697
8274,2202.4900366242787
8275,-467.93866338421293
8276,-2572.967424083892
8277,-596.9605835566048
8278,-1200.8320352904045
8279,6425.874378485999
8280,-1612.2931875203524
8281,-831.6827996239464
8282,-1011.3240566180366
8283,-534.263503757272
8284,3576.2369690234286
8285,-2815.724157651955
8286,-2544.185985800942
8287,-1054.7834816731502
8288,-693.50554593898
8289,-1088.8587557194492
8290,-2829.548328879133
8291,-1368.5905359463156
8292,-3081.773537046978
8293,-4649.388974076034
8294,-2329.302957730137
8295,-1612.7447019930778
8296,-3685.2406739838425
8297,-209.08254584719427
8298,-1727.3760198002426
8299,-2098.3365959563785
8300,-2428.0153339822236
8301,7407.514089386317
8302,-3073.7634359159238
8303,-662.8927190818616
8304,-1060.6754598157481
8305,-328.1464545640339
8306,-1791.5246331287842
8307,-1451.6017935512266
8308,-1811.136927835387
8309,-1128.2328357935617
8310,-946.8016217889262
8311,-432.87393746253315
8312,-486.7076879063676
8313,-1728.869388739317
8314,-1111.0712511699994
8315,7665.675095947568
8316,-2690.0671747528017
8317,-2135.7205591636252
8318,-1541.0236005416707
8319,5692.637461601294
8320,-1784.5413813325283
8321,-1733.3021237167636
8322,-202.0965067298593
8323,-534.6599227171973
8324,-1104.424603380779
8325,-194.23186534278574
8326,5982.947994849753
8327,-3360.7691762942436
8328,-480.7764966905955
8329,-758.8447047879484
8330,-840.7251381982122
8331,-649.1689520836431
8332,-2568.6342745965253
8333,6483.380607885971
8334,-2158.2127159427055
8335,-1656.8184279233965
8336,-833.889069143277
8337,-859.6636852343181
8338,-725.5765983568803
8339,-769.9906557890098
8340,-764.7170542542882
8341,-2209.172384885371
8342,-4722.716820524025
8343,-3965.0461869240526
8344,-778.6899329406634
8345,-4467.119874236315
8346,-1160.945286550869
8347,-583.091773024903
8348,-2389.2074373956248
8349,-757.2176865241593
8350,-871.7074278054959
8351,-2051.7462860958685
8352,-3186.678638252548
8353,-1975.2678759780247
8354,-371.65241132008134
8355,-1495.6117103153185
8356,-467.74699740765124
8357,-1284.8625457521289
8358,-1282.4949550013393
8359,-1456.5862309050674
8360,-393.6142513195147
8361,-2637.8151272812315
8362,-484.7312964717063
8363,-808.1351327216958
8364,-465.74000504009393
8365,-875.0001369944173
8366,-942.4081605559469
8367,-948.8660764555048
8368,-3695.060637951093
8369,-318.70336117594064
8370,-1175.955203287473
8371,-1804.5750773371813
8372,-290.60071282076797
8373,-1108.9338359206777
8374,-300.73953744910705
8375,2815.3637199582886
8376,-542.8563445957896
8377,-559.2220504246983
8378,-1285.2041511386133
8379,-2855.7627631546784
8380,-1192.9648968625918
8381,-787.5427188138094
8382,-324.18444520556795
8383,-2099.3962239633925
8384,-1080.848048051979
8385,-1995.1691863092333
8386,-3634.5571814432083
8387,5432.416121580568
8388,-573.4933305341598
8389,-1237.0498736124507
8390,-3908.0754902586536
8391,-2352.962199304655
8392,-1929.1902112379305
8393,-1091.655360491778
8394,294.2870712687382
8395,-860.7883728956085
8396,-502.80312749517003
8397,-1267.5755325042753
8398,-265.0200361433215
8399,-4329.628060468891
8400,-1584.526200411178
8401,-1643.3084741612013
8402,-2135.384209155728
8403,-4639.062926031262
8404,-761.879958119892
8405,5464.370818862228
8406,-4159.69345729831
8407,-1466.9761862461842
8408,-7646.969040781065
8409,-5770.57609279895
8410,-976.9145200437202
8411,-9497.358716563343
8412,-4629.7047579499385
8413,-2776.9786628569727
8414,-6222.024752014043
8415,-1104.3662169991903
8416,-2471.2803899240125
8417,-2689.530429924487
8418,-4752.03267174336
8419,-1180.6427832754634
8420,6356.946713480596
8421,-916.3372346438933
8422,-378.37393490951337
8423,6648.260491571553
8424,-6439.349878539009
8425,-756.6171012766556
8426,-943.8289142509027
8427,-4612.486786298119
8428,-877.9333404493515
8429,-2922.319279815072
8430,-5016.855170951174
8431,748.5372010759222
8432,-2789.86620925396
8433,-5459.6264689357495
8434,-2655.9787059801642
8435,-831.561422046405
8436,-4345.455298101345
8437,-2136.9424424835097
8438,-1545.0388655326406
8439,-3741.999916489449
8440,-991.711509225647
8441,-1169.0104086952654
8442,5138.778762512397
8443,7108.716944108858
8444,-1203.6402662911769
8445,-3640.0275495291517
8446,-1782.9892586532517
8447,-4089.7611954836243
8448,-475.48925264962537
8449,-798.3681749231014
8450,-3940.19477064064
8451,-4546.76635501473
8452,-1692.5758220350297
8453,-757.3538667661182
8454,-2027.5031837719196
8455,-391.40880906869006
8456,-1084.8232750917318
8457,-600.3150118980103
8458,-1772.285070687255
8459,5574.1181827682985
8460,-2977.3606279616833
8461,-1080.4882975342657
8462,-1416.8603530978367
8463,-389.082541413013
8464,-889.4889474192935
8465,-1473.4750423469725
8466,-3905.9575532093195
8467,-8526.444223450872
8468,-4538.034727180392
8469,-2258.1569406215253
8470,-6594.38294461147
8471,-727.2010770595487
8472,-396.1788260247097
8473,6204.0307228712345
8474,-1379.8723854581494
8475,-1172.3775375252171
8476,4590.368595262624
8477,-1836.6729612824572
8478,-2334.6803403786503
8479,-706.4873873217946
8480,-6669.172726598029
8481,-1778.0408910931922
8482,-2531.1249698317233
8483,-4381.249812146445
8484,-4076.785383893926
8485,-1267.980816245837
8486,-939.1818478214486
8487,-2727.06406016486
8488,-2907.400251028804
8489,5540.518014503149
8490,-965.6592423654195
8491,-8685.031214261566
8492,-2234.273458741044
8493,-630.1367764762139
8494,-467.06417745922886
8495,-1921.4556338366874
8496,-744.9070134074658
8497,-3041.713195661735
8498,-820.5964100958929
8499,-3376.879434967397
8500,-4320.710151491753
8501,6830.759626969048
8502,-652.7635185516087
8503,-1888.658579868662
8504,-2308.429655652028
8505,-3656.610582597363
8506,-2054.022740557391
8507,6266.299608404091
8508,-945.3071983698446
8509,-1457.7776313835298
8510,-5963.537163514813
8511,-770.2899024859055
8512,-2197.143218615153
8513,-1195.7709620594146
8514,6733.121542632456
8515,-1169.6164623373354
8516,-2144.268343795907
8517,-5825.193338007461
8518,-5691.498896804715
8519,-3000.635871739903
8520,-3171.5902913871682
8521,-794.4142323270374
8522,-2431.678820174003
8523,-3041.5223664970094
8524,-2446.632569485021
8525,-410.84999931548384
8526,-10004.111119183675
8527,-1342.2578443739385
8528,-1518.9507647256983
8529,-423.6949253730526
8530,-817.7341095355882
8531,-1253.5127158016305
8532,-1406.2577618979888
8533,-1108.5492878986609
8534,-1312.8134903322778
8535,-3518.102449827636
8536,-5885.470976871877
8537,-5443.928080292131
8538,-1925.1919287217183
8539,-904.4056232587625
8540,-1325.5841887631707
8541,-876.3760581083357
8542,-2214.147163215812
8543,-3100.4898415109565
8544,-2500.0140631704476
8545,-968.8637096121159
8546,-778.6290900673723
8547,-9470.394186417927
8548,-2694.075316204388
8549,-14370.842885567876
8550,-2625.753358216514
8551,-843.212120519812
8552,-5485.578445231586
8553,-6777.005486555057
8554,-4045.001258887829
8555,-854.3468636034652
8556,-6873.083535849724
8557,-1416.4428229153036
8558,-1398.2854100212373
8559,-2258.4343799842363
8560,-403.99354289379596
8561,-1914.1768679029267
8562,-13979.683998545097
8563,-3563.4504371502944
8564,-2010.4758136718049
8565,-4602.9753445139
8566,7418.280815365076
8567,-2685.578145105857
8568,-2621.150065837647
8569,-1088.2326407671464
8570,-1364.3600908320564
8571,-12219.40960206679
8572,-1803.0863923087263
8573,-3467.792569699064
8574,-4977.7417483466315
8575,-4215.975323724752
8576,-6591.243170638977
8577,-3129.0177527140795
8578,-6490.489728880704
8579,-1637.6408144976822
8580,-598.2037602955056
8581,-3227.6921976283516
8582,-3638.5817068951137
8583,4309.858422514103
8584,6262.425423046296
8585,-4425.639520692121
8586,4489.881216934135
8587,-1063.7844244690916
8588,-1667.5689159336443
8589,-922.6526537382033
8590,3279.0732096785564
8591,-1407.470787662987
8592,-2318.2979770311827
8593,-3795.0416292116024
8594,-1585.9982175622933
8595,6114.232703101466
8596,-281.09563233271683
8597,-12511.639124981704
8598,-2705.3110945353756
8599,-2198.28653440822
8600,-1573.5631704466934
8601,-2556.6017941376426
8602,-1156.1350031448605
8603,-1436.168588279308
8604,-1771.2024425860957
8605,-3006.224433115387
8606,-2332.116869597359
8607,-3829.80412725506
8608,-5615.176563973387
8609,-1356.648493582955
8610,-370.35623443424464
8611,-1037.1032736606965
8612,-1383.2124624500195
8613,-1408.5565011441417
8614,-2003.0001185594683
8615,-2884.8612787213474
8616,-1381.645526040378
8617,-1926.0809694587367
8618,-3562.5199321033638
8619,-5105.58098407514
8620,-3130.2719466326166
8621,-2369.271996571451
8622,-532.8666489264086
8623,-5380.945130839147
8624,-891.6675942307103
8625,-697.8465054590397
8626,-1669.3002022037736
8627,-4333.75863346166
8628,-3398.427746799807
8629,-8067.7139028406455
8630,-3076.2258988896447
8631,-851.0890792920311
8632,-2517.835352837182
8633,-4838.7531252964445
8634,-2673.9302376369346
8635,-12867.293342501078
8636,-1541.9174562314934
8637,-2177.8739855152207
8638,-1635.2855153326807
8639,6912.696476159585
8640,-1419.566997884345
8641,-11111.063560024206
8642,-691.1018622337949
8643,-4047.0589538401596
